timestamp,batt.temp.bus1,batt.temp.bus2,batt.temp.bus3,batt.temp.bus4,sc.bootcount
1470592357082,16.0,19.3125,19.9375,14.875,
1470592367829,,,,,230.0
1470592448054,16.0625,19.5,20.125,15.3125,
1470592537109,16.125,19.8125,20.375,15.75,
1470592627074,16.4375,20.1875,20.75,16.0,
1470592718054,16.625,20.5,21.0625,16.1875,
1470592807105,16.75,20.6875,21.3125,16.25,
1470592897070,16.6875,20.75,21.3125,16.1875,
1470592988054,16.625,20.6875,21.25,16.0625,
1470593077101,16.5,20.375,21.125,15.75,
1470593167066,16.25,20.0,20.9375,15.3125,
1470593258054,16.0,19.5625,20.625,14.8125,
1470593347097,15.625,19.0,20.3125,14.25,
1470593437062,15.25,18.4375,19.875,13.625,
1470593528054,14.875,17.75,19.375,12.9375,
1470593617089,14.4375,17.125,18.875,12.25,
1470593708054,13.9375,16.375,18.3125,11.5,
1470593797117,13.4375,15.6875,17.75,10.8125,
1470593887078,12.9375,15.0,17.1875,10.3125,
1470593978054,12.4375,14.25,16.5625,9.75,
1470594067105,11.875,13.5625,15.9375,9.1875,
1470594157070,11.3125,12.8125,15.3125,8.5,
1470594248054,10.875,12.0625,14.6875,7.9375,
1470594337093,10.5625,11.375,14.0625,7.3125,
1470594428054,10.25,10.8125,13.4375,6.6875,
1470594517117,9.9375,10.375,12.8125,6.0625,
1470594607078,9.625,9.9375,12.125,5.4375,
1470594698054,9.25,9.4375,11.5,4.8125,
1470594787097,8.9375,9.0,10.9375,4.1875,
1470594877062,8.625,8.625,10.625,3.625,
1470594967125,8.625,8.4375,10.5,3.1875,
1470595057085,8.4375,8.25,10.3125,2.75,
1470595148054,8.1875,8.0625,10.125,2.1875,
1470595237109,7.9375,7.875,9.9375,1.8125,
1470595327070,7.6875,7.8125,9.875,1.375,
1470595418054,7.625,7.8125,9.8125,1.0625,
1470595507089,7.5,7.875,9.8125,0.75,
1470595598054,7.4375,7.9375,9.8125,0.5,
1470595687144,7.4375,8.0625,9.875,0.375,
1470595777074,7.5,8.375,10.0,0.3125,
1470595868054,7.5625,8.75,10.25,0.375,
1470595957097,7.6875,9.1875,10.5625,0.5625,
1470596047093,7.9375,9.6875,10.875,0.8125,
1470596137121,8.125,10.3125,11.3125,1.125,
1470596227085,8.4375,11.0,11.8125,1.5625,
1470596318054,8.75,11.6875,12.4375,2.1875,
1470596407113,9.1875,12.5625,13.0625,2.875,
1470596497074,9.625,13.4375,13.8125,3.6875,
1470596588054,10.125,14.4375,14.5625,4.5,
1470596677097,10.6875,15.4375,15.25,5.5625,
1470596767062,11.25,16.25,16.0,6.75,
1470596858054,11.875,16.9375,16.4375,8.125,
1470596947093,12.5,17.5625,16.875,9.375,
1470597038058,13.0625,18.0625,17.25,10.375,
1470597127121,13.625,18.375,17.625,11.1875,
1470597217085,14.0625,18.5625,17.75,11.875,
1470597308054,14.5625,18.6875,17.875,12.5,
1470597397117,15.0,18.6875,17.9375,13.0625,
1470597487082,15.375,18.6875,17.9375,13.5625,
1470597578054,15.75,18.625,17.875,14.0,
1470597667109,15.9375,18.5,17.8125,14.625,
1470597757074,15.9375,18.1875,17.8125,15.0625,
1470597848054,15.9375,17.9375,17.9375,15.375,
1470597937097,15.8125,17.5,17.875,15.4375,
1470598027062,15.5625,17.1875,17.75,15.3125,
1470598117125,15.375,17.0625,17.8125,15.3125,
1470598207089,15.1875,17.0625,17.8125,15.3125,
1470598298054,15.125,17.25,17.875,15.5,
1470598387117,15.125,17.375,17.9375,15.625,
1470598477082,15.0625,17.3125,17.9375,15.625,
1470598567078,15.0,17.1875,17.875,15.4375,
1470598657109,14.8125,16.875,17.6875,15.25,
1470598747074,14.5,16.5,17.4375,14.9375,
1470598838054,14.1875,16.0625,17.1875,14.5625,
1470598927101,13.875,15.5625,16.8125,14.1875,
1470599017066,13.5,15.0625,16.375,13.6875,
1470599108054,13.0,14.4375,15.9375,13.1875,
1470599197089,12.5625,13.8125,15.5,12.625,
1470599288054,12.0625,13.125,15.0,12.0,
1470599377117,11.625,12.5,14.5,11.375,
1470599467078,11.0625,11.8125,13.9375,10.75,
1470599558054,10.8125,11.125,13.375,10.125,
1470599647101,10.5,10.75,12.8125,9.4375,
1470599737062,10.1875,10.3125,12.25,8.75,
1470599828058,9.875,9.875,11.625,8.0625,
1470599917085,9.5625,9.4375,11.0625,7.375,
1470600008054,9.25,9.0,10.75,6.6875,
1470600097109,8.9375,8.625,10.4375,6.0625,
1470600187070,8.625,8.1875,10.0625,5.3125,
1470600277062,8.3125,7.75,9.6875,4.6875,
1470600367089,7.9375,7.3125,9.3125,3.9375,
1470600458054,7.75,7.0,9.125,3.375,
1470600547113,7.625,6.75,9.0625,2.875,
1470600637070,7.375,6.5625,8.875,2.3125,
1470600728054,7.125,6.375,8.6875,1.75,
1470600817093,6.875,6.3125,8.5625,1.3125,
1470600908054,6.6875,6.25,8.5,0.875,
1470600997113,6.5,6.25,8.4375,0.4375,
1470601087074,6.4375,6.3125,8.4375,0.1875,
1470601178054,6.375,6.4375,8.5,-0.0625,
1470601267093,6.375,6.6875,8.625,-0.25,
1470601358054,6.4375,7.0,8.75,-0.25,
1470601447113,6.5625,7.4375,9.0625,-0.1875,
1470601537105,6.75,7.9375,9.375,0.0,
1470601628054,6.9375,8.5,9.75,0.25,
1470601717097,7.25,9.1875,10.1875,0.625,
1470601808058,7.5,9.8125,10.75,1.0625,
1470601897121,7.8125,10.5625,11.375,1.625,
1470601987082,8.125,11.375,12.0625,2.25,
1470602078054,8.5625,12.3125,12.75,2.9375,
1470602167109,9.0,13.25,13.4375,3.625,
1470602257070,9.5,14.1875,14.1875,4.5,
1470602347066,10.0625,15.1875,14.9375,5.625,
1470602437097,10.625,16.125,15.6875,6.8125,
1470602527062,11.25,16.6875,16.1875,8.0,
1470602617128,11.8125,17.3125,16.625,9.0625,
1470602707093,12.4375,17.8125,17.125,10.0625,
1470602798058,13.0625,18.25,17.4375,10.875,
1470602887121,13.625,18.5625,17.6875,11.5625,
1470602977085,14.125,18.6875,17.8125,12.1875,
1470603068054,14.625,18.8125,17.9375,12.8125,
1470603157113,15.125,18.8125,17.9375,13.375,
1470603247078,15.5625,18.8125,18.0,13.9375,
1470603338054,15.8125,18.6875,18.125,14.3125,
1470603427105,15.9375,18.625,18.3125,14.625,
1470603517066,15.8125,18.6875,18.5625,14.9375,
1470603608054,15.75,18.8125,18.9375,15.375,
1470603697093,16.0,19.0625,19.4375,15.9375,
1470603788058,16.0,19.1875,19.6875,16.0,
1470603877121,16.0,19.3125,19.875,16.0,
1470603967085,16.0,19.3125,19.9375,15.9375,
1470604058054,15.875,19.1875,19.8125,15.625,
1470604147117,15.6875,18.9375,19.6875,15.25,
1470604237082,15.5,18.5625,19.4375,14.8125,
1470604328054,15.1875,18.125,19.125,14.1875,
1470604417113,14.8125,17.625,18.75,13.625,
1470604507078,14.4375,17.0625,18.375,12.9375,
1470604598054,14.0625,16.5,17.875,12.25,
1470604687105,13.5625,15.875,17.375,11.5,
1470604777070,13.125,15.1875,16.875,10.8125,
1470604867062,12.625,14.5625,16.3125,10.3125,
1470604957093,12.125,13.875,15.75,9.75,
1470605048058,11.5625,13.125,15.1875,9.125,
1470605137117,11.0,12.4375,14.625,8.5625,
1470605227082,10.75,11.75,14.0,7.9375,
1470605317074,10.4375,11.0625,13.375,7.3125,
1470605407101,10.125,10.625,12.8125,6.6875,
1470605497062,9.8125,10.1875,12.1875,6.0625,
1470605587125,9.4375,9.75,11.5625,5.4375,
1470605677085,9.125,9.3125,10.9375,4.8125,
1470605767074,8.8125,8.875,10.625,4.1875,
1470605857105,8.5,8.375,10.25,3.5625,
1470605947066,8.125,7.9375,9.8125,2.9375,
1470606037125,8.0,7.6875,9.6875,2.5,
1470606127085,7.75,7.375,9.4375,1.9375,
1470606218054,7.4375,7.125,9.25,1.4375,
1470606307105,7.1875,7.0,9.125,0.9375,
1470606397066,6.9375,6.875,8.9375,0.5,
1470606398418,,,,,230.0
1470606424895,,,,,230.0
1470606428960,6.8125,6.8125,8.9375,0.375,
1470606443608,,,,,230.0
1470606487105,6.6875,6.8125,8.875,0.125,
1470606577062,6.5625,6.8125,8.8125,-0.1875,
1470606667121,6.4375,6.875,8.8125,-0.5,
1470606757082,6.4375,7.0,8.875,-0.625,
1470606848054,6.4375,7.25,9.0,-0.6875,
1470606937101,6.5,7.5625,9.1875,-0.625,
1470607027093,6.625,8.0,9.4375,-0.5,
1470607117121,6.8125,8.5625,9.8125,-0.3125,
1470607207082,7.0625,9.1875,10.1875,0.0625,
1470607298054,7.3125,9.8125,10.6875,0.4375,
1470607387136,7.625,10.5625,11.25,0.9375,
1470607477066,7.9375,11.3125,11.8125,1.5625,
1470607567125,8.3125,12.125,12.5,2.1875,
1470607657089,8.75,13.0,13.25,2.9375,
1470607747082,9.1875,13.9375,13.9375,3.6875,
1470607837113,9.6875,14.875,14.6875,4.625,
1470607927074,10.25,15.8125,15.5,5.625,
1470608018054,-0.0625,16.4375,16.1875,6.6875,
1470608107101,11.375,16.8125,16.6875,7.4375,
1470608197066,11.5625,17.0625,17.125,8.1875,
1470608287128,11.6875,17.1875,17.5,8.6875,
1470608377093,11.8125,17.3125,17.8125,9.1875,
1470608468058,11.8125,17.3125,18.0625,9.625,
1470608557121,11.875,17.3125,18.3125,10.0,
1470608647085,11.9375,17.3125,18.5625,10.3125,
1470608738054,12.0,17.3125,18.8125,10.625,
1470608827117,12.1875,17.25,19.0625,10.9375,
1470608917109,12.5625,17.25,19.3125,11.1875,
1470609008054,12.8125,17.1875,19.4375,11.5,
1470609097105,13.1875,17.25,19.5625,11.8125,
1470609187070,13.5625,17.3125,19.625,12.0625,
1470609278054,13.9375,17.375,19.6875,12.3125,
1470609367101,14.25,17.4375,19.6875,12.5625,
1470609457062,14.5,17.5,19.625,12.8125,
1470609548054,14.6875,17.375,19.5,12.8125,
1470609637089,14.8125,17.1875,19.375,12.8125,
1470609728054,14.875,16.875,19.125,12.6875,
1470609817117,14.9375,16.4375,18.8125,12.5,
1470609907082,14.875,16.0,18.4375,12.1875,
1470609998054,14.8125,15.5,18.0625,11.875,
1470610087109,14.6875,15.0,17.625,11.5625,
1470610177074,14.5,14.375,17.1875,11.0625,
1470610267066,14.3125,13.8125,16.6875,10.6875,
1470610357097,14.0625,13.1875,16.1875,10.1875,
1470610447093,13.8125,12.5625,15.6875,9.625,
1470610537121,13.5625,11.875,15.125,9.125,
1470610627085,13.25,11.25,14.5625,8.5625,
1470610717078,12.9375,10.8125,13.9375,7.9375,
1470610807109,12.625,10.4375,13.375,7.375,
1470610897070,12.25,10.0625,12.8125,6.8125,
1470610988054,11.875,9.625,12.1875,6.25,
1470611077093,11.5,9.25,11.625,5.625,
1470611168054,11.125,8.875,11.0,5.0625,
1470611257113,10.75,8.4375,10.6875,4.4375,
1470611347074,10.375,8.0625,10.375,3.875,
1470611438054,9.9375,7.625,10.0,3.1875,
1470611527101,9.625,7.3125,9.625,2.6875,
1470611618058,9.5,7.125,9.5625,2.25,
1470611707121,9.1875,6.875,9.375,1.75,
1470611797078,8.8125,6.6875,9.1875,1.25,
1470611888054,8.4375,6.5625,9.0,0.8125,
1470611977101,8.1875,6.4375,8.875,0.375,
1470612067093,8.0,6.4375,8.8125,0.0625,
1470612157121,7.75,6.4375,8.8125,-0.25,
1470612247082,7.625,6.5,8.8125,-0.5,
1470612338054,7.5625,6.6875,8.875,-0.625,
1470612427132,7.5625,6.9375,9.0,-0.625,
1470612518062,7.5625,7.3125,9.1875,-0.625,
1470612607121,7.625,7.75,9.5,-0.4375,
1470612697082,7.8125,8.3125,9.8125,-0.1875,
1470612788054,8.0625,9.0,10.25,0.125,
1470612877105,8.3125,9.75,10.75,0.5625,
1470612967066,8.625,10.5625,11.375,1.125,
1470613057128,9.0,11.375,12.0,1.75,
1470613147089,9.375,12.3125,12.6875,2.5,
1470613237085,9.8125,13.1875,13.4375,3.25,
1470613327117,10.1875,14.1875,14.1875,4.0625,
1470613417082,10.75,15.125,14.9375,5.0625,
1470613508054,11.1875,16.0625,15.6875,6.25,
1470613597109,11.75,16.625,16.1875,7.5,
1470613687101,12.375,17.25,16.6875,8.8125,
1470613778054,12.9375,17.875,17.1875,9.875,
1470613867101,13.625,18.3125,17.8125,10.75,
1470613957066,14.125,18.625,18.25,11.5,
1470614047062,14.625,18.875,18.75,12.125,
1470614137097,14.75,19.0,19.125,12.625,
1470614227062,14.8125,19.0,19.375,13.0,
1470614317128,14.875,18.9375,19.625,13.3125,
1470614407093,14.9375,18.9375,19.9375,13.625,
1470614497089,14.9375,18.875,20.125,13.5,
1470614587121,15.0,18.8125,20.25,13.4375,
1470614677085,15.0,18.8125,20.3125,13.4375,
1470614768054,15.0,18.8125,20.375,13.375,
1470614857121,15.0,18.875,20.375,13.3125,
1470614947085,14.9375,18.875,20.375,13.25,
1470615038054,14.8125,18.8125,20.25,13.0625,
1470615127117,14.625,18.625,20.0625,12.8125,
1470615217082,14.4375,18.25,19.8125,12.4375,
1470615308054,14.1875,17.875,19.5625,12.0625,
1470615397109,13.9375,17.4375,19.1875,11.5625,
1470615487074,13.5625,16.875,18.8125,11.0,
1470615578054,13.1875,16.3125,18.375,10.6875,
1470615667101,12.8125,15.75,17.9375,10.375,
1470615757066,12.375,15.125,17.4375,9.9375,
1470615848054,11.9375,14.4375,16.9375,9.4375,
1470615937093,11.5,13.8125,16.375,9.0,
1470616028054,10.9375,13.0625,15.8125,8.4375,
1470616117117,10.75,12.375,15.1875,7.9375,
1470616207082,10.5,11.6875,14.625,7.375,
1470616297078,10.1875,11.0,14.0,6.875,
1470616387109,9.9375,10.625,13.375,6.3125,
1470616477070,9.625,10.1875,12.75,5.6875,
1470616568054,9.3125,9.75,12.1875,5.125,
1470616657093,9.0625,9.3125,11.5625,4.5625,
1470616748058,8.6875,8.875,10.9375,3.9375,
1470616837117,8.4375,8.4375,10.625,3.375,
1470616927078,8.125,8.0,10.25,2.8125,
1470617018054,7.75,7.5625,9.8125,2.1875,
1470617107105,7.5625,7.1875,9.5625,1.75,
1470617197062,7.4375,7.0,9.4375,1.3125,
1470617287125,7.125,6.75,9.25,0.8125,
1470617377085,6.8125,6.5625,9.0,0.3125,
1470617468054,6.5625,6.375,8.8125,-0.125,
1470617557109,6.375,6.3125,8.6875,-0.5,
1470617647066,6.25,6.25,8.625,-0.8125,
1470617737128,6.1875,6.3125,8.5625,-1.0625,
1470617827089,6.125,6.375,8.625,-1.1875,
1470617918054,6.125,6.5625,8.6875,-1.3125,
1470618007117,6.1875,6.875,8.8125,-1.3125,
1470618097074,6.25,7.25,9.0625,-1.1875,
1470618188054,6.375,7.75,9.375,-1.0,
1470618277097,6.5625,8.3125,9.75,-0.6875,
1470618368058,6.8125,8.9375,10.25,-0.3125,
1470618457125,7.125,9.6875,10.6875,0.125,
1470618547082,7.5625,10.5,11.3125,0.75,
1470618638054,7.9375,11.375,12.0,1.4375,
1470618727105,8.375,12.3125,12.6875,2.1875,
1470618817101,8.875,13.1875,13.4375,2.9375,
1470618908054,9.375,14.1875,14.1875,3.8125,
1470618997097,9.875,15.125,15.0,4.875,
1470619087093,10.4375,16.125,15.75,6.0625,
1470619177125,11.0625,16.6875,16.1875,7.3125,
1470619267117,11.625,17.3125,16.6875,8.5625,
1470619358054,12.25,17.875,17.125,9.75,
1470619447117,12.8125,18.3125,17.5,10.6875,
1470619537078,13.375,18.625,17.8125,11.5625,
1470619628054,13.875,18.75,18.25,12.1875,
1470619717109,14.4375,18.875,18.75,12.9375,
1470619807074,14.8125,18.8125,19.125,13.5,
1470619883219,,,,,230.0
1470619987121,14.6875,18.8125,19.4375,14.125,
1470620077085,14.8125,19.0625,19.5625,14.5625,
1470620168054,15.0,19.3125,19.75,15.0625,
1470620257113,15.25,19.625,20.0,15.5,
1470620347078,15.375,19.875,20.1875,15.875,
1470620438054,15.5,20.125,20.4375,15.9375,
1470620527109,15.625,20.3125,20.5625,15.9375,
1470620617074,15.625,20.375,20.625,15.875,
1470620708054,15.5625,20.1875,20.5625,15.625,
1470620797105,15.4375,19.9375,20.4375,15.3125,
1470620887070,15.1875,19.5,20.1875,14.875,
1470620978054,14.9375,19.0,19.875,14.3125,
1470621067097,14.625,18.5,19.5,13.75,
1470621157062,14.25,17.875,19.0625,13.0625,
1470621248058,13.875,17.25,18.625,12.375,
1470621337089,13.4375,16.625,18.125,11.625,
1470621428054,12.9375,15.9375,17.625,10.9375,
1470621517113,12.5,15.25,17.0625,10.5,
1470621607078,12.0,14.5625,16.5,9.9375,
1470621698054,11.5,13.8125,15.9375,9.3125,
1470621787101,10.9375,13.125,15.375,8.75,
1470621877062,10.75,12.4375,14.75,8.1875,
1470621968054,10.4375,11.75,14.1875,7.5625,
1470622057085,10.125,11.0,13.5625,6.9375,
1470622148054,9.8125,10.625,12.9375,6.3125,
1470622237109,9.5625,10.1875,12.3125,5.75,
1470622327070,9.1875,9.75,11.75,5.125,
1470622418054,8.875,9.3125,11.0625,4.5,
1470622507089,8.5625,8.875,10.6875,3.875,
1470622598054,8.25,8.375,10.3125,3.3125,
1470622687109,8.125,8.125,10.125,2.8125,
1470622777066,7.875,7.8125,9.875,2.25,
1470622868058,7.5625,7.5625,9.625,1.75,
1470622957085,7.25,7.375,9.375,1.25,
1470623048054,7.0625,7.1875,9.25,0.8125,
1470623137105,6.875,7.125,9.125,0.4375,
1470623227062,6.6875,7.0625,9.0625,0.0625,
1470623317152,6.625,7.0625,9.0625,-0.1875,
1470623407082,6.5,7.125,9.0,-0.4375,
1470623498054,6.5625,7.3125,9.0625,-0.5,
1470623587101,6.625,7.5,9.25,-0.4375,
1470623677089,6.6875,7.6875,9.375,-0.4375,
1470623767117,6.75,7.9375,9.5625,-0.3125,
1470623857078,6.875,8.25,9.8125,-0.1875,
1470623948054,7.0625,8.5625,10.0625,0.0,
1470624037101,7.1875,8.875,10.25,0.1875,
1470624127062,7.3125,9.1875,10.5,0.4375,
1470624217125,7.375,9.4375,10.75,0.625,
1470624307085,7.8125,9.9375,11.3125,1.0625,
1470624398054,8.1875,10.625,11.875,1.4375,
1470624487113,8.5625,11.375,12.4375,2.0625,
1470624577074,9.0625,12.25,13.125,2.8125,
1470624667070,9.625,13.25,13.875,3.875,
1470624757101,10.25,14.3125,14.625,5.0625,
1470624847066,10.875,15.375,15.375,6.3125,
1470624938054,11.5625,16.1875,16.0625,7.5625,
1470625027093,12.1875,16.75,16.4375,8.6875,
1470625117089,12.8125,17.25,16.8125,9.625,
1470625207121,13.4375,17.625,17.125,10.4375,
1470625297085,13.9375,17.9375,17.3125,11.125,
1470625388054,14.5,18.125,17.375,11.8125,
1470625477113,15.0,18.1875,17.4375,12.375,
1470625567078,15.375,18.1875,17.4375,12.8125,
1470625658054,15.8125,18.0625,17.3125,13.1875,
1470625747101,15.9375,17.875,17.0625,13.375,
1470625837062,15.875,17.625,16.75,13.5,
1470625928058,15.6875,17.25,16.4375,13.6875,
1470626017089,15.625,17.0,16.1875,13.8125,
1470626108054,15.375,16.6875,15.9375,13.8125,
1470626197113,15.125,16.3125,15.6875,13.6875,
1470626287074,14.75,15.8125,15.375,13.4375,
1470626377066,14.375,15.25,15.0,13.125,
1470626467097,13.875,14.625,14.625,12.6875,
1470626557093,13.4375,14.0,14.1875,12.25,
1470626647121,12.9375,13.375,13.75,11.6875,
1470626737082,12.375,12.6875,13.3125,11.125,
1470626827074,11.8125,12.0,12.8125,10.5625,
1470626917105,11.25,11.3125,12.3125,9.9375,
1470627007062,10.875,10.8125,11.875,9.3125,
1470627097125,10.5625,10.4375,11.375,8.6875,
1470627187085,10.1875,10.0625,10.9375,8.0,
1470627278054,9.875,9.625,10.6875,7.375,
1470627367101,9.5,9.1875,10.4375,6.6875,
1470627457062,9.1875,8.8125,10.125,6.0,
1470627547121,8.8125,8.375,9.875,5.375,
1470627637082,8.5,7.9375,9.5625,4.6875,
1470627728054,8.125,7.5,9.25,4.0625,
1470627817097,7.75,7.0625,8.9375,3.375,
1470627908058,7.375,6.625,8.625,2.6875,
1470627997113,7.0,6.1875,8.25,2.0625,
1470628087074,6.625,5.6875,7.9375,1.375,
1470628178054,6.25,5.25,7.5625,0.75,
1470628267089,6.125,5.0,7.4375,0.25,
1470628358054,5.75,4.6875,7.1875,-0.3125,
1470628447109,5.375,4.4375,6.9375,-0.875,
1470628537097,5.0,4.25,6.75,-1.375,
1470628627125,4.8125,4.0625,6.625,-1.8125,
1470628717082,4.6875,4.0625,6.5625,-2.1875,
1470628808054,4.625,0.0625,6.5625,-2.4375,
1470628897101,4.5625,4.125,6.5625,-2.6875,
1470628987089,4.5,4.3125,6.625,-2.8125,
1470629077117,4.4375,4.5,6.625,-2.875,
1470629167074,4.5625,4.75,6.8125,-2.75,
1470629258054,4.625,5.0625,7.0,-2.6875,
1470629347093,4.75,5.375,7.1875,-2.5625,
1470629437085,4.8125,5.6875,7.375,-2.375,
1470629527117,5.0,6.0,7.6875,-2.125,
1470629617078,5.1875,6.375,7.9375,-1.875,
1470629708054,5.3125,6.75,8.25,-1.625,
1470629797101,5.375,7.0,8.4375,-1.3125,
1470629887093,5.5625,7.375,8.8125,-1.0,
1470629977125,6.1875,8.125,9.5625,-0.4375,
1470630067085,6.6875,8.9375,10.25,0.1875,
1470630158054,7.1875,9.8125,10.9375,0.875,
1470630247113,7.75,10.8125,11.6875,1.8125,
1470630337078,8.375,11.875,12.4375,2.9375,
1470630428054,9.0625,12.9375,13.25,4.1875,
1470630517105,9.75,13.9375,14.0625,5.375,
1470630607070,10.375,12.875,14.8125,6.5,
1470630697066,11.0,15.6875,15.4375,7.4375,
1470630787097,11.5625,16.1875,15.9375,8.25,
1470630877062,12.125,16.5,16.0625,9.0,
1470630967128,12.625,16.75,16.1875,9.6875,
1470631057089,13.1875,16.875,16.25,10.25,
1470631147085,13.625,16.9375,16.1875,10.75,
1470631237117,14.0,16.8125,16.0625,11.125,
1470631327078,14.3125,16.6875,15.875,11.4375,
1470631418054,14.5,16.5,15.625,11.6875,
1470631507136,14.625,16.25,15.375,11.875,
1470631597066,14.8125,16.0,15.125,12.0625,
1470631688054,14.875,15.6875,14.9375,12.0625,
1470631777089,14.8125,15.25,14.625,12.0,
1470631832199,,,,,230.0
1470631857432,,,,,230.0
1470631865598,14.75,14.6875,14.3125,11.75,
1470631867070,14.75,14.6875,14.3125,11.75,
1470631893864,,,,,230.0
1470631958054,14.5625,14.125,13.9375,11.375,
1470632047093,14.375,13.5,13.5625,11.0,
1470632138054,14.125,12.8125,13.125,10.5,
1470632227117,13.875,12.1875,12.6875,10.0625,
1470632317078,13.5625,11.5,12.1875,9.5,
1470632407070,13.25,10.875,11.75,8.9375,
1470632497101,12.875,10.5,11.25,8.3125,
1470632587062,12.5,10.0625,10.9375,7.6875,
1470632678054,12.125,9.6875,10.6875,7.0625,
1470632767085,11.75,9.1875,10.375,6.4375,
1470632857078,11.375,8.8125,10.0625,5.8125,
1470632947105,10.9375,8.375,9.8125,5.125,
1470633037066,10.5,7.9375,9.5,4.5,
1470633128054,10.0625,7.5,9.25,3.875,
1470633217085,9.625,7.0625,8.9375,3.25,
1470633307078,9.1875,6.625,8.5625,2.5625,
1470633397105,8.75,6.1875,8.25,1.9375,
1470633487066,8.3125,5.6875,7.875,1.3125,
1470633577125,7.8125,5.1875,7.5,0.625,
1470633667082,7.375,4.6875,7.125,0.0,
1470633758054,7.0625,4.375,6.9375,-0.5625,
1470633847101,6.8125,4.0625,6.6875,-1.0625,
1470633938058,6.3125,3.75,6.4375,-1.625,
1470634027117,5.875,3.5,6.125,-2.125,
1470634117078,5.5,3.25,5.9375,-2.6875,
1470634208054,5.1875,3.0625,5.8125,-3.0625,
1470634297093,5.0625,3.0625,5.75,-3.375,
1470634388054,5.0,3.125,5.8125,-3.625,
1470634477109,4.9375,3.3125,5.8125,-3.75,
1470634567070,4.9375,3.5,5.9375,-3.8125,
1470634657128,4.9375,3.8125,6.125,-3.75,
1470634747089,5.0,4.25,6.3125,-3.6875,
1470634838054,5.125,4.8125,6.6875,-3.4375,
1470634927105,5.25,5.375,7.0,-3.125,
1470635017066,5.375,5.9375,7.375,-2.75,
1470635107128,5.625,6.5,7.8125,-2.3125,
1470635197089,5.8125,6.9375,8.25,-1.875,
1470635288054,6.0,7.4375,8.625,-1.4375,
1470635377140,6.1875,7.875,9.0625,-1.0625,
1470635467070,6.375,8.1875,9.4375,-0.6875,
1470635558054,6.5625,8.5,9.8125,-0.25,
1470635647097,6.625,8.75,10.0625,0.0625,
1470635738058,6.75,9.0625,10.5,0.4375,
1470635827121,7.3125,9.6875,11.25,1.0,
1470635917085,7.8125,10.4375,11.875,1.6875,
1470636008054,8.375,11.3125,12.5625,2.5625,
1470636097113,8.9375,12.1875,13.25,3.5,
1470636187074,9.5625,13.125,13.9375,4.5625,
1470636278054,10.25,14.0,14.5625,5.5,
1470636367101,10.8125,14.875,15.125,6.4375,
1470636457066,11.375,15.5625,15.5625,7.25,
1470636548054,11.875,16.0,15.9375,7.9375,
1470636637097,12.3125,16.1875,15.9375,8.5625,
1470636727062,12.6875,16.3125,15.9375,9.125,
1470636817128,13.3125,16.5,16.125,9.75,
1470636907089,13.75,16.5625,16.3125,10.3125,
1470636997085,14.0,16.5625,16.5625,10.75,
1470637087121,14.0625,16.5,16.6875,11.0,
1470637177082,15.1875,17.1875,17.9375,11.875,
1470637185373,,,,,230.0
1470637203984,,,,,230.0
1470637206576,15.875,17.5625,18.6875,12.375,
1470637215291,,,,,230.0
1470637267113,17.0625,18.25,19.9375,13.25,
1470637314363,,,,,230.0
1470637315704,17.8125,18.6875,20.75,13.8125,
1470637357078,18.3125,18.9375,21.375,14.3125,
1470637448054,19.0625,19.3125,22.1875,15.0,
1470637537105,17.8125,18.4375,20.9375,14.4375,
1470637627070,16.75,17.5625,19.875,13.8125,
1470637718054,15.9375,16.8125,19.0625,13.25,
