timestamp,batt.temp.bus1,batt.temp.bus2,batt.temp.bus3,batt.temp.bus4,sc.bootcount
1470699817109,6.875,8.1875,10.0,4.4375,
1470699908054,6.375,7.625,9.375,3.9375,
1470699997101,5.875,7.0625,8.75,3.5,
1470700088054,5.375,6.5,8.0625,3.0,
1470700177089,4.9375,5.9375,7.5,2.5,
1470700268054,4.75,5.3125,6.875,2.0,
1470700357082,4.5,4.9375,6.1875,1.5625,
1470700447058,4.25,4.6875,5.5625,1.0625,
1470700537074,4.0,4.3125,4.9375,0.5625,
1470700627121,3.75,4.0,4.625,0.0625,
1470700717066,3.5,3.6875,4.25,-0.4375,
1470700807113,3.25,3.375,3.75,-0.9375,
1470700898058,3.0625,3.125,3.4375,-1.375,
1470700987105,2.875,2.9375,3.1875,-1.8125,
1470701078054,2.625,2.8125,2.9375,-2.25,
1470701167093,2.4375,2.6875,2.6875,-2.6875,
1470701258054,2.25,2.6875,2.5,-3.0625,
1470701347085,2.0625,2.75,2.375,-3.375,
1470701437062,1.9375,2.8125,2.3125,-3.6875,
1470701527078,1.8125,2.9375,2.375,-3.8125,
1470701617125,1.75,3.25,2.6875,-3.8125,
1470701707070,1.75,3.625,3.125,-3.6875,
1470701797117,1.8125,4.0,3.625,-3.4375,
1470701887093,1.9375,4.4375,4.125,-3.0625,
1470701977105,2.1875,5.0,4.6875,-2.6875,
1470702068054,2.5,5.625,5.25,-2.1875,
1470702157097,2.9375,6.3125,5.875,-1.6875,
1470702248054,3.375,7.0625,6.5625,-1.0625,
1470702337089,3.875,7.8125,7.25,-0.375,
1470702428054,4.4375,8.625,8.0,0.375,
1470702517082,4.9375,9.4375,8.8125,1.0625,
1470702607125,5.5,10.0625,9.625,1.8125,
1470702697105,6.125,10.5625,10.25,2.5625,
1470702787121,6.75,11.0625,10.875,3.4375,
1470702810053,,,,,29.0
1470702877097,7.3125,11.625,11.4375,4.3125,
1470702916099,,,,,29.0
1470702967113,8.0,12.1875,12.0625,5.25,
1470703057093,8.625,12.6875,12.6875,6.1875,
1470703147105,9.25,13.1875,13.25,7.125,
1470703238054,9.8125,13.5,13.8125,8.0,
1470703327128,10.0625,13.6875,14.3125,8.75,
1470703418054,10.1875,13.8125,14.75,9.5,
1470703507089,10.375,13.9375,15.25,10.0,
1470703598054,10.5625,14.125,15.6875,10.1875,
1470703687113,10.75,14.375,16.125,10.625,
1470703777125,11.0,14.6875,16.5,11.0625,
1470703867070,11.3125,15.0,16.8125,11.5,
1470703957113,11.625,15.25,17.0625,11.8125,
1470704047093,11.875,15.4375,17.1875,12.0625,
1470704137109,12.0,15.625,17.3125,12.1875,
1470704228054,12.125,15.625,17.375,12.3125,
1470704317093,12.1875,15.6875,17.4375,12.375,
1470704408054,12.1875,15.5625,17.4375,12.25,
1470704497089,12.125,15.375,17.25,12.0,
1470704588054,11.9375,15.0,17.0,11.6875,
1470704677085,11.75,14.625,16.6875,11.25,
1470704768054,11.5,14.1875,16.3125,10.75,
1470704857078,11.1875,13.75,15.875,10.1875,
1470704947121,10.875,13.1875,15.375,9.5625,
1470705037070,10.5,12.6875,14.875,8.9375,
1470705127117,10.125,12.1875,14.3125,8.25,
1470705217062,9.6875,11.625,13.75,7.5625,
1470705307109,9.25,11.0625,13.1875,6.8125,
1470705398054,8.8125,10.5,12.5,6.125,
1470705487101,8.3125,9.9375,11.9375,5.375,
1470705578054,7.8125,9.375,11.25,4.8125,
1470705667093,7.3125,8.8125,10.625,4.4375,
1470705758054,6.8125,8.3125,10.0,3.9375,
1470705847085,6.3125,7.6875,9.375,3.4375,
1470705938054,5.8125,7.125,8.625,2.9375,
1470706027078,5.3125,6.5,8.0,2.4375,
1470706117121,4.9375,5.9375,7.3125,1.9375,
1470706207066,4.6875,5.3125,6.625,1.375,
1470706297113,4.375,4.875,5.9375,0.875,
1470706387062,4.125,4.625,5.3125,0.375,
1470706477109,3.875,4.375,4.875,-0.0625,
1470706568054,3.625,4.0625,4.5,-0.5625,
1470706657101,3.375,3.875,4.25,-1.0,
1470706748054,3.1875,3.8125,3.9375,-1.4375,
1470706837097,3.0,3.8125,3.75,-1.8125,
1470706928054,2.875,3.875,3.625,-2.1875,
1470707017085,2.8125,3.9375,3.5,-2.5,
1470707108054,2.75,4.0,3.375,-2.6875,
1470707197078,2.75,4.125,3.375,-2.8125,
1470707287125,2.75,4.3125,3.375,-2.9375,
1470707377074,2.75,4.4375,3.4375,-2.9375,
1470707467117,2.8125,4.6875,3.5625,-2.9375,
1470707557062,3.0,4.875,3.6875,-2.875,
1470707647109,3.125,5.1875,3.875,-2.75,
1470707738054,3.3125,5.375,4.0625,-2.625,
1470707827101,3.4375,5.625,4.25,-2.4375,
1470707918054,3.75,5.9375,4.5625,-2.25,
1470708007089,4.0,6.375,5.0,-1.9375,
1470708098054,4.375,6.9375,5.5625,-1.5625,
1470708187082,4.75,7.625,6.1875,-1.0625,
1470708277128,5.1875,8.3125,6.9375,-0.4375,
1470708367074,5.6875,9.125,7.8125,0.3125,
1470708457152,6.25,10.0,8.625,1.1875,
1470708547066,6.875,10.4375,9.5625,2.1875,
1470708637113,7.5625,11.0,10.25,3.1875,
1470708728058,8.25,11.625,10.875,4.3125,
1470708817105,8.9375,12.1875,11.5625,5.4375,
1470708908054,9.5625,12.75,12.1875,6.5,
1470708997097,10.0625,13.3125,12.75,7.5625,
1470709088054,10.4375,13.8125,13.375,8.5625,
1470709177089,10.75,14.125,13.875,9.375,
1470709268054,10.875,14.25,14.3125,9.8125,
1470709357113,11.4375,14.5,15.1875,10.25,
1470709447128,11.4375,14.4375,15.375,10.3125,
1470709537074,11.375,14.3125,15.4375,10.1875,
1470709627093,11.3125,14.375,15.625,10.125,
1470709718054,11.3125,14.5,15.8125,10.1875,
1470709807082,11.4375,14.6875,16.0625,10.3125,
1470709898054,11.5625,14.75,16.1875,10.4375,
1470709987074,11.5625,14.625,16.1875,10.3125,
1470710077121,11.4375,14.4375,16.0625,10.1875,
1470710167066,11.375,14.1875,15.875,9.875,
1470710257113,11.1875,13.875,15.625,9.5625,
1470710348058,10.9375,13.4375,15.3125,9.1875,
1470710437101,10.625,13.0625,15.0,8.6875,
1470710528054,10.3125,12.5625,14.5,8.1875,
1470710617093,10.0,12.125,14.0625,7.625,
1470710708054,9.625,11.625,13.5625,7.0625,
1470710797085,9.25,11.125,13.0,6.4375,
1470710888054,8.75,10.5625,12.5,5.8125,
1470710977082,8.375,10.0625,11.875,5.125,
1470711068054,7.875,9.5,11.3125,4.75,
1470711157070,7.4375,8.9375,10.75,4.375,
1470711247117,6.9375,8.375,10.125,3.9375,
1470711337062,6.4375,7.875,9.4375,3.4375,
1470711427109,5.9375,7.3125,8.875,3.0,
1470711518054,5.4375,6.6875,8.1875,2.5,
1470711607101,4.9375,6.125,7.5,2.0625,
1470711697078,4.75,5.5,6.875,1.5625,
1470711787089,4.5,4.9375,6.1875,1.0625,
1470711878054,4.1875,4.6875,5.5,0.5625,
1470711967085,4.0,4.4375,4.9375,0.0625,
1470712058054,3.875,4.1875,4.6875,-0.3125,
1470712147074,3.625,3.9375,4.375,-0.75,
1470712237121,3.4375,3.8125,4.125,-1.1875,
1470712327070,3.25,3.6875,3.875,-1.625,
1470712417113,3.125,3.6875,3.6875,-1.9375,
1470712507093,3.0,3.75,3.5,-2.25,
1470712597105,3.0,3.875,3.4375,-2.5625,
1470712688054,2.9375,4.0,3.375,-2.75,
1470712868054,2.875,4.25,3.3125,-2.9375,
1470712957089,2.9375,4.4375,3.375,-2.9375,
1470713047066,3.0625,4.625,3.5,-2.875,
1470713137082,3.1875,4.875,3.625,-2.8125,
1470713227125,3.25,5.0625,3.8125,-2.75,
1470713317074,3.4375,5.3125,3.9375,-2.625,
1470713407117,3.5625,5.5,4.0625,-2.5,
1470713497093,3.625,5.6875,4.25,-2.3125,
1470713587109,3.875,6.0,4.5625,-2.0,
1470713678054,4.25,6.4375,5.0625,-1.6875,
1470713767101,4.625,6.875,5.5625,-1.3125,
1470713858054,5.0,7.5625,6.25,-0.75,
1470713947093,5.5,8.25,6.9375,-0.0625,
1470714038054,6.0,9.0625,7.75,0.8125,
1470714127085,6.5625,9.875,8.625,1.8125,
1470714218054,7.1875,10.3125,9.4375,2.8125,
1470714307082,7.8125,10.875,10.1875,3.875,
1470714397152,8.4375,11.375,10.6875,4.875,
1470714487070,9.1875,11.9375,11.3125,5.9375,
1470714577113,9.8125,12.4375,11.8125,6.875,
1470714667062,10.1875,12.875,12.25,7.75,
1470714757109,10.5625,13.25,12.625,8.625,
1470714847089,10.8125,13.5625,12.9375,9.3125,
1470714937109,11.0625,13.75,13.25,10.0,
1470715028058,11.1875,13.875,13.375,10.0625,
1470715117101,11.3125,13.9375,13.5,10.25,
1470715168410,,,,,29.0
1470715197460,,,,,29.0
1470715207070,11.3125,14.0,13.5625,10.3125,
1470715209419,11.3125,14.0,13.5625,10.375,
1470715234152,,,,,29.0
1470715297117,11.25,13.9375,13.625,10.4375,
1470715387062,11.1875,13.875,13.6875,10.375,
1470715398872,,,,,29.0
1470715422050,11.1875,13.875,13.625,10.375,
1470715477109,11.125,13.6875,13.625,10.25,
1470715568054,10.875,13.4375,13.5,9.9375,
1470715657101,10.6875,13.125,13.25,9.625,
1470715748054,10.4375,12.6875,13.0,9.1875,
1470715837093,10.0625,12.25,12.625,8.625,
1470715927070,9.6875,11.6875,12.25,8.0625,
1470716017085,9.3125,11.1875,11.75,7.4375,
1470716108054,8.875,10.625,11.25,6.75,
1470716197074,8.4375,10.0625,10.75,6.0625,
1470716287121,8.0,9.5625,10.25,5.375,
1470716377066,7.5,9.0,9.6875,4.875,
1470716467113,7.0625,8.4375,9.125,4.4375,
1470716558058,6.5625,7.8125,8.5625,3.9375,
1470716647105,6.0,7.25,8.0,3.5,
1470716738054,5.5625,6.6875,7.375,2.9375,
1470716827097,5.0,6.125,6.75,2.4375,
1470716917074,4.8125,5.5625,6.1875,1.9375,
1470717007089,4.5625,4.9375,5.5625,1.4375,
1470717098054,4.25,4.75,4.9375,0.9375,
1470717187078,4.0,4.4375,4.6875,0.4375,
1470717277125,3.75,4.125,4.25,-0.0625,
1470717367070,3.5,3.75,3.8125,-0.625,
1470717457117,3.1875,3.4375,3.375,-1.125,
1470717547062,3.0625,3.1875,3.125,-1.5625,
1470717637105,2.8125,2.9375,2.8125,-2.0,
1470717728054,2.625,2.75,2.5625,-2.5,
1470717817128,2.4375,2.625,2.3125,-2.9375,
1470717908054,2.1875,2.625,2.125,-3.3125,
1470717997085,2.0625,2.5625,1.9375,-3.625,
1470718088054,1.9375,2.625,1.8125,-4.0,
1470718177078,1.875,2.75,1.75,-4.1875,
1470718267121,1.875,2.875,1.75,-4.375,
1470718357066,1.875,3.0625,1.8125,-4.4375,
1470718447113,2.0,3.375,1.9375,-4.4375,
1470718538058,2.0625,3.75,2.1875,-4.3125,
1470718627105,2.25,4.1875,2.5,-4.0625,
1470718718054,2.4375,4.5625,2.875,-3.8125,
1470718807097,2.75,5.0,3.25,-3.5,
1470718898054,2.875,5.3125,3.5625,-3.1875,
1470718987089,3.1875,5.6875,3.875,-2.875,
1470719078054,3.375,5.875,4.25,-2.5625,
1470719167082,3.5625,6.125,4.5,-2.3125,
1470719257125,3.75,6.3125,4.75,-2.0625,
1470719347070,3.8125,6.4375,5.0,-1.875,
1470719437117,4.1875,6.75,5.4375,-1.5,
1470719527062,4.5,7.25,6.0,-1.0625,
1470719617109,4.9375,7.875,6.5625,-0.4375,
1470719708054,5.4375,8.5,7.25,0.375,
1470719797101,5.9375,9.25,8.0,1.25,
1470719888054,6.5625,10.0,8.75,2.1875,
1470719977093,7.125,10.3125,9.4375,3.125,
1470720068054,7.8125,10.75,10.0625,4.0625,
1470720157085,8.375,11.1875,10.4375,4.875,
1470720248054,9.0,11.5,10.8125,5.75,
1470720337078,9.5625,11.8125,11.0625,6.5,
1470720427125,10.0,12.0,11.3125,7.1875,
1470720517070,10.0625,12.125,11.5625,7.75,
1470720607144,10.125,12.1875,11.8125,8.1875,
1470720698058,10.0625,12.1875,12.125,8.5625,
1470720787105,10.0625,12.1875,12.375,8.875,
1470720878054,10.1875,12.375,13.0,9.25,
1470720905442,,,,,29.0
1470720918382,,,,,29.0
1470720920969,11.0625,13.0625,14.1875,9.9375,
1470720929072,,,,,29.0
1470720963801,,,,,29.0
1470720967082,12.25,13.6875,15.625,10.625,
1470720967582,12.25,13.6875,15.625,10.5625,
1470721000426,,,,,29.0
1470721057191,14.0,14.75,17.75,11.75,
1470721058022,14.0,14.75,17.8125,11.75,
1470721147074,14.4375,14.9375,18.25,12.0625,
1470721237121,13.3125,14.3125,17.0,11.4375,
1470721327066,12.5625,13.6875,16.125,10.8125,
1470721417113,12.0,13.1875,15.4375,10.25,
1470721508058,11.5,12.625,14.8125,9.6875,
1470721597105,11.0625,12.1875,14.25,9.0625,
1470721688054,10.625,11.5625,13.6875,8.4375,
1470721777097,10.125,11.0625,13.0625,7.8125,
1470721868054,9.6875,10.5625,12.4375,7.125,
1470721957089,9.1875,10.0,11.8125,6.4375,
1470722048054,8.6875,9.375,11.1875,5.75,
1470722137082,8.1875,8.8125,10.5,5.0,
1470722228054,7.6875,8.25,9.875,4.625,
1470722317074,7.125,7.6875,9.25,4.1875,
1470722407117,6.625,7.125,8.5625,3.6875,
1470722497062,6.0625,6.5,7.875,3.125,
1470722587109,5.5,5.875,7.25,2.625,
1470722678054,4.9375,5.25,6.5625,2.0625,
1470722767101,4.6875,4.875,5.875,1.5625,
1470722858054,4.4375,4.5625,5.1875,1.0,
1470722947093,4.125,4.1875,4.75,0.5,
1470723038054,3.875,3.9375,4.375,0.0,
1470723127085,3.8125,3.75,4.1875,-0.375,
1470723218054,3.6875,3.5625,3.9375,-0.75,
1470723307074,3.4375,3.5,3.6875,-1.1875,
1470723397125,3.3125,3.4375,3.5,-1.625,
1470723487070,3.125,3.4375,3.3125,-2.0,
1470723577144,3.0625,3.4375,3.1875,-2.3125,
1470723667093,2.9375,3.5,3.0625,-2.5625,
1470723757105,2.875,3.625,3.0,-2.75,
1470723848054,2.9375,3.8125,3.0625,-2.9375,
1470723937093,2.9375,4.0625,3.125,-3.0,
1470724028054,3.0625,4.3125,3.25,-3.0,
1470724117085,3.125,4.625,3.5625,-2.875,
1470724208054,3.3125,5.125,3.875,-2.6875,
1470724297078,3.5625,5.5625,4.3125,-2.375,
1470724387121,3.8125,6.125,4.8125,-2.0,
1470724477070,4.125,6.8125,5.375,-1.5625,
1470724567113,4.375,7.3125,5.8125,-1.125,
1470724657093,4.75,7.8125,6.375,-0.625,
1470724747105,5.0,8.1875,6.5625,-0.1875,
1470724838054,5.25,8.5,6.75,0.1875,
1470724927097,5.5,8.75,6.9375,0.5,
1470725018054,5.75,9.0,7.0625,0.8125,
1470725107089,5.9375,9.1875,7.25,1.125,
1470725198054,6.1875,9.375,7.625,1.4375,
1470725287082,6.375,9.5625,8.0,1.75,
1470725377125,6.6875,9.75,8.375,2.125,
1470725467105,6.875,10.0,8.8125,2.4375,
1470725557117,7.1875,9.8125,9.1875,2.6875,
1470725647066,7.4375,9.875,9.5625,3.0625,
1470725737109,7.8125,9.875,10.0,3.5,
1470725828054,8.3125,10.0,10.25,3.9375,
1470725917132,8.8125,10.1875,10.5,4.4375,
1470726008054,9.1875,10.3125,10.625,4.9375,
1470726097093,9.625,10.4375,10.6875,5.375,
1470726188054,9.9375,10.5,10.75,5.8125,
1470726277085,10.0,10.625,10.875,6.1875,
1470726368054,10.0,10.625,11.0,6.625,
1470726457078,10.0625,10.8125,11.3125,7.0625,
1470726547121,11.875,11.875,13.5625,8.4375,
1470726637070,13.625,12.875,15.625,9.75,
1470726716444,,,,,29.0
1470726727117,14.75,13.5625,16.9375,10.5625,
1470726817062,13.6875,12.875,15.75,9.9375,
1470726907113,12.5625,12.125,14.5625,9.25,
1470726998058,11.75,11.5,13.6875,8.625,
1470727087105,11.1875,10.9375,13.0,8.0,
1470727178054,10.625,10.375,12.3125,7.4375,
1470727267093,10.125,9.875,11.6875,6.8125,
1470727358054,9.5625,9.3125,11.125,6.1875,
1470727447085,9.0625,8.8125,10.5,5.5,
1470727538054,8.5,8.25,9.8125,4.875,
1470727627078,8.0,7.6875,9.25,4.5625,
1470727718054,7.4375,7.1875,8.625,4.125,
1470727807070,6.9375,6.625,8.0625,3.625,
1470727897113,6.375,6.0625,7.4375,3.1875,
1470727987062,5.8125,5.5,6.8125,2.6875,
1470728077105,5.25,4.9375,6.25,2.1875,
1470728168054,4.875,4.75,5.625,1.6875,
1470728257097,4.625,4.4375,5.0,1.1875,
1470728348054,4.3125,4.125,4.6875,0.75,
1470728437085,4.0625,3.8125,4.3125,0.1875,
1470728528054,3.6875,3.5625,3.875,-0.3125,
1470728617082,3.625,3.375,3.6875,-0.6875,
1470728708058,3.625,3.25,3.5625,-1.0,
1470728797070,3.4375,3.125,3.375,-1.375,
1470728887117,3.25,3.0625,3.1875,-1.8125,
1470728977062,3.0625,3.0,3.0,-2.125,
1470729067109,3.0,3.0625,2.875,-2.4375,
1470729158058,2.9375,3.125,2.75,-2.75,
1470729247097,2.875,3.25,2.6875,-3.0,
1470729338054,2.875,3.375,2.6875,-3.125,
1470729427089,2.9375,3.5625,2.6875,-3.1875,
1470729518054,3.0,3.875,2.8125,-3.1875,
1470729607109,3.125,4.1875,3.0,-3.125,
1470729697125,3.3125,4.625,3.3125,-2.9375,
1470729787070,3.5625,5.0625,3.75,-2.6875,
1470729877117,3.8125,5.625,4.25,-2.25,
1470729967062,4.125,6.3125,4.8125,-1.8125,
1470730057109,4.5,6.9375,5.4375,-1.3125,
1470730148054,4.875,7.6875,6.1875,-0.75,
1470730237097,5.3125,8.375,6.9375,-0.125,
1470730328054,5.75,9.1875,7.75,0.5625,
1470730417093,6.25,9.9375,8.5625,1.1875,
1470730508054,6.6875,10.25,9.375,1.9375,
1470730597085,7.0625,10.5,10.0,2.5625,
1470730688054,7.375,10.625,10.25,3.125,
1470730777078,7.6875,10.75,10.5625,3.625,
1470730867156,7.9375,10.75,10.875,4.125,
1470730957070,8.25,10.8125,11.0625,4.5625,
1470731047117,8.5,10.75,11.3125,4.9375,
1470731137062,8.75,10.6875,11.5,5.3125,
1470731227140,9.0,10.625,11.625,5.625,
1470731318058,9.25,10.5625,11.8125,5.9375,
1470731407105,9.5,10.5,12.0,6.1875,
1470731498054,9.75,10.375,12.125,6.4375,
1470731587125,10.0,10.4375,12.375,6.8125,
1470731678054,10.125,10.5,12.5625,7.1875,
1470731767085,10.1875,10.5625,12.625,7.4375,
1470731858054,10.25,10.625,12.75,7.75,
1470731947078,10.25,10.6875,12.75,8.0,
1470732037117,10.125,10.6875,12.75,8.1875,
1470732127066,10.0,10.5625,12.625,8.1875,
1470732217109,9.8125,10.3125,12.4375,8.25,
1470732308054,9.5625,10.0625,12.1875,8.125,
1470732397101,9.3125,9.75,11.875,7.9375,
1470732487078,9.0,9.375,11.5625,7.75,
1470732577089,8.625,8.9375,11.125,7.4375,
1470732668054,8.25,8.5625,10.75,7.125,
1470732757082,7.875,8.0625,10.25,6.75,
1470732848054,7.4375,7.625,9.75,6.375,
1470732937074,7.0,7.125,9.3125,5.9375,
1470733027121,6.5625,6.625,8.75,5.5,
1470733117062,6.0625,6.125,8.1875,5.0625,
1470733207109,5.625,5.625,7.625,4.5625,
1470733298054,5.0625,5.125,7.125,4.125,
1470733387101,4.875,4.875,6.5625,3.5625,
1470733478054,4.625,4.6875,6.0,3.125,
1470733567089,4.375,4.375,5.4375,2.5625,
1470733658054,4.125,4.125,4.875,2.0625,
1470733747082,3.875,3.8125,4.5625,1.5,
1470733838054,3.625,3.5,4.1875,1.0,
1470733927070,3.3125,3.1875,3.75,0.4375,
1470734017117,3.0625,2.875,3.3125,-0.125,
1470734107062,2.75,2.5625,2.875,-0.6875,
1470734197109,2.6875,2.375,2.625,-1.125,
1470734288054,2.5625,2.1875,2.5,-1.5,
1470734377128,2.375,2.0625,2.25,-1.9375,
1470734468054,2.1875,1.9375,2.0,-2.375,
1470734557093,2.0,1.9375,1.8125,-2.75,
1470734648054,1.9375,2.0,1.6875,-3.125,
1470734737113,1.8125,2.0625,1.5625,-3.4375,
1470734828054,1.8125,2.125,1.5,-3.625,
1470734917074,1.8125,2.3125,1.4375,-3.75,
1470735007121,1.6875,2.375,1.3125,-3.9375,
1470735097070,1.75,2.5625,1.375,-4.0,
1470735187109,1.8125,2.75,1.4375,-4.0,
1470735278054,1.9375,2.9375,1.5625,-4.0,
1470735367101,2.0,3.125,1.625,-3.9375,
1470735458054,2.0625,3.375,1.75,-3.8125,
1470735547121,2.1875,3.625,1.9375,-3.6875,
1470735638054,2.5,3.9375,2.375,-3.4375,
1470735727082,2.875,4.4375,2.8125,-3.125,
1470735817128,3.1875,5.0625,3.4375,-2.75,
1470735907078,3.625,5.75,4.125,-2.1875,
1470735997117,4.0625,6.4375,4.875,-1.625,
1470736087066,4.4375,7.0625,5.5625,-1.0625,
1470736177113,4.75,7.4375,5.9375,-0.4375,
1470736268058,5.0625,7.6875,6.3125,0.125,
1470736357132,5.375,7.75,6.625,0.6875,
1470736448054,5.6875,8.0625,6.9375,1.125,
1470736537097,5.9375,8.375,7.4375,1.625,
1470736628054,6.25,8.75,7.9375,2.125,
1470736717121,6.5625,9.0,8.4375,2.5625,
1470736808054,6.8125,9.1875,8.9375,2.9375,
1470736897089,7.25,9.5625,9.4375,3.4375,
1470736988054,7.875,10.0,10.0625,4.0625,
1470737077082,8.4375,10.125,10.3125,4.5625,
1470737167156,8.8125,10.25,10.4375,5.0,
1470737257070,9.1875,10.375,10.5625,5.4375,
1470737347117,9.5625,10.5,10.6875,5.875,
1470737437062,9.9375,10.5625,10.8125,6.3125,
1470737527109,9.875,10.625,10.9375,6.6875,
1470737618054,9.75,10.5625,10.875,6.875,
1470737707097,9.625,10.4375,10.75,6.9375,
1470737798054,9.4375,10.125,10.5625,6.9375,
1470737887089,9.125,9.8125,10.3125,6.875,
1470737977066,8.875,9.4375,10.0,6.6875,
1470738067082,8.5,9.0,9.625,6.4375,
1470738158054,8.125,8.5,9.25,6.1875,
1470738247070,7.75,8.0625,8.875,5.875,
1470738337117,7.3125,7.5625,8.4375,5.5,
1470738427062,6.8125,7.0625,7.9375,5.125,
1470738517109,6.375,6.5,7.4375,4.6875,
1470738608054,5.875,6.0625,6.875,4.25,
1470738697101,5.375,5.5,6.375,3.75,
1470738788054,4.9375,4.9375,5.8125,3.25,
1470738877089,4.75,4.8125,5.375,2.8125,
1470738968054,4.5,4.5625,4.9375,2.3125,
1470739057082,4.25,4.25,4.625,1.8125,
1470739148054,4.0,3.9375,4.3125,1.25,
1470739237070,3.6875,3.6875,3.9375,0.75,
1470739327117,3.4375,3.375,3.625,0.1875,
1470739417062,3.1875,3.0625,3.25,-0.25,
1470739507105,2.875,2.8125,2.875,-0.8125,
1470739598054,2.5625,2.5,2.4375,-1.375,
1470739687097,2.4375,2.25,2.1875,-1.8125,
1470739778054,2.5,2.1875,2.1875,-2.125,
1470739867089,2.3125,2.0625,2.0,-2.5,
1470739958054,2.0625,1.9375,1.75,-2.9375,
1470740047082,1.875,1.875,1.5625,-3.375,
1470740137125,1.75,1.875,1.4375,-3.6875,
1470740227070,1.6875,1.9375,1.25,-4.0,
1470740317113,1.5625,2.0625,1.1875,-4.25,
1470740407062,1.625,2.125,1.125,-4.4375,
1470740497132,1.625,2.3125,1.125,-4.5,
1470740588054,1.6875,2.5625,1.25,-4.5,
1470740677093,1.8125,2.8125,1.4375,-4.375,
1470740768054,2.0,3.3125,1.75,-4.1875,
1470740857085,2.25,3.8125,2.1875,-3.9375,
1470740947128,2.5,4.3125,2.625,-3.5625,
1470741037074,2.875,5.0,3.25,-3.0,
1470741127117,3.25,5.6875,3.9375,-2.4375,
1470741217066,3.6875,6.4375,4.6875,-1.8125,
1470741307113,4.1875,7.1875,5.4375,-1.125,
1470741397089,4.6875,8.0,6.3125,-0.375,
1470741487105,5.25,8.8125,7.125,0.4375,
1470741578054,5.5625,9.1875,7.9375,1.1875,
1470741667101,5.6875,9.3125,8.5625,1.8125,
1470741758058,5.9375,9.5625,9.125,2.4375,
1470741847093,6.3125,10.0,9.6875,3.0,
1470741938054,6.6875,9.9375,10.0625,3.5,
1470742027089,7.0,9.9375,10.3125,3.9375,
1470742118054,7.3125,9.9375,10.5625,4.3125,
1470742207113,7.5625,10.0,10.75,4.6875,
1470742297128,7.875,9.9375,10.9375,5.0625,
1470742387074,8.125,9.9375,11.0625,5.3125,
1470742477121,8.375,9.875,11.25,5.625,
1470742567070,8.625,9.8125,11.375,5.875,
1470742657109,8.9375,10.0,11.5625,6.1875,
1470742748054,9.375,10.0,11.75,6.5,
1470742837101,9.8125,10.0625,11.875,6.8125,
1470742928054,9.9375,10.1875,12.0,7.125,
1470743017093,10.0625,10.25,12.125,7.4375,
1470743108054,10.0,10.3125,12.125,7.625,
1470743197082,9.875,10.1875,12.0,7.75,
1470743288054,9.6875,10.0,11.8125,7.75,
1470743377070,9.4375,9.75,11.625,7.625,
1470743467121,9.25,9.4375,11.3125,7.5625,
1470743557066,8.9375,9.0625,11.0,7.3125,
1470743647113,8.625,8.6875,10.625,7.0625,
1470743738058,8.25,8.3125,10.25,6.8125,
1470743827105,7.8125,7.8125,9.8125,6.4375,
1470743918054,7.375,7.375,9.3125,6.0625,
1470744007097,7.0,6.875,8.8125,5.625,
1470744098054,6.5,6.375,8.3125,5.1875,
1470744187089,6.0625,5.875,7.75,4.6875,
1470744278054,5.5625,5.375,7.25,4.25,
1470744367078,5.0625,4.9375,6.6875,3.75,
1470744458054,4.8125,4.75,6.125,3.25,
1470744547070,4.5625,4.5,5.5625,2.75,
1470744637117,4.375,4.1875,5.0625,2.25,
1470744727062,4.125,4.0,4.75,1.75,
1470744817109,3.8125,3.6875,4.375,1.25,
1470744908054,3.5625,3.4375,4.0,0.6875,
1470744997097,3.3125,3.125,3.625,0.1875,
1470745088054,3.0625,2.8125,3.1875,-0.375,
1470745177089,2.6875,2.5625,2.8125,-0.875,
1470745268054,2.75,2.4375,2.6875,-1.25,
1470745357082,2.6875,2.3125,2.5625,-1.625,
1470745448054,2.4375,2.1875,2.375,-2.0625,
1470745537074,2.25,2.0625,2.125,-2.5,
1470745627121,2.0625,2.0625,1.875,-2.875,
1470745717066,1.9375,2.0625,1.8125,-3.1875,
1470745807113,1.875,2.1875,1.6875,-3.5,
1470745898058,1.875,2.25,1.625,-3.6875,
1470745987136,1.875,2.375,1.5625,-3.875,
1470746078054,1.875,2.5625,1.625,-4.0,
1470746167093,1.9375,2.75,1.75,-3.9375,
1470746258054,2.0625,3.125,2.0,-3.875,
1470746347117,2.25,3.5625,2.3125,-3.6875,
1470746438054,2.4375,4.0625,2.75,-3.375,
1470746527078,2.75,4.6875,3.25,-3.0,
1470746617125,3.125,5.3125,3.875,-2.5,
1470746707070,3.5,6.0625,4.5625,-1.9375,
1470746797117,4.0,6.8125,5.3125,-1.3125,
1470746887062,4.5,7.5625,6.125,-0.625,
1470746977105,5.0,8.375,6.9375,0.0625,
1470747068054,5.5625,9.3125,7.8125,0.875,
1470747157097,6.125,9.8125,8.625,1.6875,
1470747248054,6.6875,10.1875,9.4375,2.5,
1470747337089,7.125,10.4375,10.0625,3.1875,
1470747428054,7.5,10.625,10.4375,3.8125,
1470747517082,7.875,10.75,10.8125,4.4375,
1470747607128,8.0625,10.75,11.125,4.875,
1470747697078,8.125,10.75,11.375,5.3125,
1470747787121,8.5,10.75,11.5625,5.6875,
1470747877066,8.75,10.625,11.75,6.0,
1470747967113,9.0,10.5625,11.875,6.25,
1470748058058,9.5625,10.625,12.25,6.8125,
