timestamp,batt.temp.bus1,batt.temp.bus2,batt.temp.bus3,batt.temp.bus4,sc.bootcount
1469986297121,11.875,18.5,17.625,11.4375,
1469986387117,12.0625,18.6875,17.75,11.6875,
1469986478054,12.3125,18.875,17.9375,11.9375,
1469986567125,12.625,19.125,18.125,12.0625,
1469986657089,12.875,19.3125,18.375,12.125,
1469986747089,13.1875,19.5625,18.625,12.1875,
1469986837128,13.625,19.875,18.875,12.3125,
1469986927093,14.0,20.1875,19.1875,12.4375,
1469987017062,14.4375,20.5625,19.5625,12.5625,
1469987108054,14.875,20.9375,20.0,12.75,
1469987197097,15.375,21.3125,20.375,12.9375,
1469987287062,15.875,21.6875,20.75,13.125,
1469987378054,16.1875,22.125,21.0625,13.4375,
1469987467097,16.4375,22.5625,21.4375,13.6875,
1469987557066,16.75,23.0,21.8125,14.0,
1469987648054,17.0625,23.375,22.125,14.3125,
1469987737101,17.3125,23.75,22.5,14.625,
1469987827074,17.625,24.1875,22.8125,14.9375,
1469987918054,17.875,24.5625,23.0625,15.25,
1469988007105,18.125,24.875,23.375,15.5625,
1469988097070,18.375,25.25,23.625,15.875,
1469988188054,18.625,25.625,23.9375,16.125,
1469988277136,18.875,25.9375,24.1875,16.4375,
1469988367074,19.125,26.3125,24.5,16.75,
1469988458054,19.3125,26.5625,24.75,17.0625,
1469988547109,19.5,26.875,25.0625,17.3125,
1469988637074,19.625,27.125,25.3125,17.5625,
1469988728054,19.8125,27.375,25.5625,17.8125,
1469988817109,19.9375,27.625,25.8125,18.0,
1469988907078,20.0625,27.8125,26.0625,18.25,
1469988998054,20.125,28.0625,26.3125,18.4375,
1469989087109,20.25,28.25,26.5625,18.5625,
1469989177078,20.3125,28.375,26.75,18.8125,
1469989268054,20.3125,28.375,26.8125,18.875,
1469989357113,20.25,28.1875,26.75,18.875,
1469989447082,20.0625,27.9375,26.5625,18.75,
1469989537082,19.8125,27.625,26.3125,18.5625,
1469989627117,19.5625,27.1875,25.9375,18.3125,
1469989717085,19.1875,26.75,25.5625,18.0,
1469989808054,18.8125,26.25,25.0625,17.625,
1469989897121,18.375,25.6875,24.5625,17.1875,
1469989987085,17.9375,25.0625,24.0,16.75,
1469990078054,17.4375,24.4375,23.375,16.1875,
1469990167125,16.875,23.8125,22.75,15.6875,
1469990257089,16.375,23.125,22.0625,15.125,
1469990348058,15.8125,22.4375,21.375,14.5,
1469990438054,15.25,21.75,20.625,13.9375,
1469990527093,14.6875,21.0625,19.9375,13.25,
1469990617062,14.0625,20.375,19.1875,12.625,
1469990708054,13.4375,19.625,18.5,12.0,
1469990797097,12.875,19.0625,17.9375,11.3125,
1469990887066,12.375,18.625,17.375,10.875,
1469990978054,11.875,18.3125,17.0,10.75,
1469991067101,11.5625,18.125,16.75,10.625,
1469991157066,11.1875,18.0,16.625,10.5625,
1469991248054,11.0,17.875,16.5625,10.5625,
1469991337136,11.0625,17.875,16.5625,10.5625,
1469991427070,11.0625,17.875,16.5625,10.625,
1469991518054,11.125,17.875,16.625,10.6875,
1469991607105,11.25,17.9375,16.6875,10.8125,
1469991697105,11.4375,18.0625,16.8125,11.0,
1469991788054,11.625,18.1875,16.875,11.1875,
1469991877109,11.875,18.375,17.0625,11.375,
1469991967078,12.125,18.5625,17.1875,11.625,
1469992057074,12.4375,18.8125,17.375,11.9375,
1469992147113,12.75,19.0625,17.5625,12.1875,
1469992237078,13.125,19.3125,17.8125,12.5,
1469992328054,13.4375,19.5625,18.125,12.875,
1469992417148,13.75,19.75,18.5,13.3125,
1469992507085,14.0,20.0,18.875,13.6875,
1469992598054,14.3125,20.1875,19.25,14.1875,
1469992687121,14.625,20.375,19.625,14.5625,
1469992777117,14.9375,20.625,20.0,15.0625,
1469992868058,15.3125,20.8125,20.375,15.4375,
1469992957121,15.625,21.0625,20.75,15.875,
1469993047089,15.9375,21.25,21.1875,16.0625,
1469993138058,16.0,21.5,21.5625,16.1875,
1469993227125,16.125,21.75,21.9375,16.375,
1469993317089,16.3125,22.0625,22.3125,16.5,
1469993408058,16.5625,22.5,22.6875,16.625,
1469993497125,16.875,22.9375,23.0625,16.8125,
1469993587097,17.125,23.375,23.5,16.9375,
1469993677062,17.4375,23.8125,23.875,17.125,
1469993768054,17.6875,24.25,24.25,17.375,
1469993857097,17.9375,24.6875,24.6875,17.5625,
1469993947062,18.25,25.125,25.0625,17.8125,
1469994038054,18.5,25.5625,25.5,18.0,
1469994127097,18.6875,25.9375,25.875,18.25,
1469994217062,18.875,26.25,26.25,18.4375,
1469994308054,19.125,26.625,26.625,18.6875,
1469994397097,19.3125,27.0,27.0625,18.875,
1469994487066,19.4375,27.3125,27.375,19.0625,
1469994578054,19.625,27.625,27.75,19.25,
1469994667097,19.75,27.9375,28.0625,19.4375,
1469994757066,19.875,28.1875,28.3125,19.5625,
1469994848054,19.875,28.25,28.375,19.625,
1469994937101,19.8125,28.125,28.3125,19.5625,
1469995027066,19.6875,27.875,28.0625,19.4375,
1469995118054,19.4375,27.625,27.75,19.1875,
1469995207105,19.1875,27.25,27.375,18.9375,
1469995297070,18.875,26.75,26.875,18.5625,
1469995388054,18.5,26.25,26.3125,18.1875,
1469995477105,18.0625,25.6875,25.75,17.75,
1469995567074,17.625,25.125,25.1875,17.25,
1469995658054,17.1875,24.5,24.5,16.75,
1469995747109,16.6875,23.875,23.8125,16.1875,
1469995837078,16.1875,23.1875,23.0625,15.625,
1469995928054,15.625,22.4375,22.3125,15.0,
1469996017113,15.0625,21.75,21.5625,14.375,
1469996107082,14.5,21.0625,20.8125,13.6875,
1469996198054,13.9375,20.375,20.0,13.0625,
1469996287117,13.3125,19.6875,19.3125,12.375,
1469996377085,12.75,19.125,18.75,11.6875,
1469996468054,12.25,18.625,18.125,11.125,
1469996557121,11.8125,18.3125,17.75,10.875,
1469996647085,11.4375,18.125,17.5,10.75,
1469996738054,11.0625,18.0,17.375,10.6875,
1469996827125,11.0625,17.9375,17.3125,10.6875,
1469996917093,11.0625,17.9375,17.25,10.6875,
1469997007062,11.125,17.9375,17.25,10.6875,
1469997097156,11.1875,18.0,17.3125,10.8125,
1469997187093,11.375,18.0625,17.3125,10.9375,
1469997277062,11.5,18.1875,17.4375,11.125,
1469997368054,11.75,18.3125,17.5625,11.3125,
1469997457128,11.9375,18.5625,17.6875,11.5,
1469997547066,12.25,18.75,17.8125,11.75,
1469997638054,12.5625,19.0,18.0,12.0625,
1469997727097,12.9375,19.25,18.1875,12.3125,
1469997817066,13.3125,19.5625,18.375,12.6875,
1469997908054,13.625,19.875,18.625,13.0625,
1469997997101,14.0625,20.125,18.875,13.4375,
1469998087070,14.4375,20.5,19.125,13.8125,
1469998178054,14.875,20.8125,19.375,14.25,
1469998267109,15.3125,21.0625,19.6875,14.6875,
1469998357074,15.625,21.1875,20.0625,15.1875,
1469998448054,15.9375,21.375,20.5,15.6875,
1469998537109,15.9375,21.5,20.8125,16.0,
1469998627078,16.0,21.6875,21.1875,16.125,
1469998718054,16.0625,21.8125,21.625,16.3125,
1469998807113,16.125,22.0,21.9375,16.4375,
1469998897082,16.1875,22.1875,22.3125,16.5625,
1469998988054,16.25,22.375,22.6875,16.6875,
1469999077113,16.375,22.6875,23.0625,16.8125,
1469999167082,16.5625,23.0,23.375,16.875,
1469999258054,16.75,23.4375,23.6875,17.0,
1469999347117,17.0,23.8125,24.0625,17.1875,
1469999437085,17.25,24.25,24.375,17.3125,
1469999528054,17.5,24.625,24.75,17.5,
1469999617117,17.6875,25.0,25.125,17.6875,
1469999707085,17.9375,25.4375,25.4375,17.875,
1469999798054,18.125,25.8125,25.8125,18.0625,
1469999887121,18.3125,26.125,26.1875,18.25,
1469999977085,18.5,26.5,26.5625,18.4375,
1470000068054,18.6875,26.8125,26.9375,18.625,
1470000157121,18.8125,27.125,27.25,18.8125,
1470000247085,19.0,27.4375,27.5625,18.9375,
1470000338054,19.0625,27.5625,27.75,19.0625,
1470000427121,19.125,27.5625,27.6875,19.0625,
1470000517089,19.0,27.4375,27.5625,19.0,
1470000607089,18.875,27.1875,27.3125,18.8125,
1470000698054,18.6875,26.875,26.9375,18.5625,
1470000787093,18.375,26.5,26.5625,18.25,
1470000877093,18.0625,26.0,26.0625,17.875,
1470000968054,17.6875,25.5,25.5625,17.5,
1470001057097,17.3125,24.9375,24.9375,17.0625,
1470001147062,16.875,24.375,24.3125,16.5625,
1470001238054,16.375,23.75,23.6875,16.0625,
1470001327097,15.875,23.0625,23.0,15.5,
1470001417066,15.375,22.375,22.25,14.875,
1470001507066,14.8125,21.6875,21.5625,14.3125,
1470001597101,14.25,21.0,20.75,13.6875,
1470001687070,13.6875,20.3125,20.0,13.0,
1470001778054,13.125,19.625,19.25,12.375,
1470001867105,12.5625,19.0,18.625,11.6875,
1470001957078,12.0,18.5,18.0,11.0625,
1470002048054,11.5,18.0625,17.5,10.8125,
1470002137109,11.125,17.8125,17.1875,10.6875,
1470002227078,11.0,17.6875,17.0,10.5625,
1470002318054,11.0,17.5625,16.875,10.5625,
1470002407144,10.9375,17.5625,16.875,10.5,
1470002497082,11.0,17.5,16.8125,10.5625,
1470002588054,11.0625,17.5625,16.875,10.625,
1470002677117,11.1875,17.625,16.9375,10.6875,
1470002767082,11.3125,17.6875,17.0,10.8125,
1470002858054,11.5,17.8125,17.0625,11.0,
1470002947117,11.75,18.0,17.1875,11.1875,
1470003037085,12.0,18.1875,17.3125,11.4375,
1470003128054,12.25,18.4375,17.5,11.6875,
1470003217121,12.5625,18.6875,17.6875,11.9375,
1470003307085,12.9375,18.9375,17.875,12.25,
1470003398054,13.25,19.25,18.125,12.5625,
1470003487125,13.625,19.5,18.3125,12.9375,
1470003577089,14.0,19.8125,18.5625,13.3125,
1470003668058,14.4375,20.125,18.8125,13.6875,
1470003757156,14.8125,20.5,19.0625,14.125,
1470003847093,15.25,20.8125,19.375,14.5625,
1470003937062,15.6875,21.125,19.625,15.0,
1470004028054,16.0,21.4375,19.9375,15.5,
1470004117128,16.125,21.625,20.3125,16.0,
1470004207066,16.25,21.8125,20.6875,16.125,
1470004298054,16.25,21.9375,21.0625,16.3125,
1470004387101,16.3125,22.0625,21.4375,16.4375,
1470004477070,16.3125,22.1875,21.8125,16.5625,
1470004568054,16.375,22.375,22.1875,16.75,
1470004657105,16.4375,22.5,22.5625,16.875,
1470004747070,16.4375,22.6875,22.9375,16.9375,
1470004838054,16.5625,22.9375,23.25,17.0625,
1470004927105,16.6875,23.25,23.5625,17.125,
1470005017074,16.875,23.625,23.875,17.1875,
1470005108054,17.125,24.0625,24.1875,17.3125,
1470005197105,17.3125,24.375,24.5,17.5,
1470005287074,17.5,24.75,24.8125,17.625,
1470005377074,17.6875,25.125,25.125,17.75,
1470005416796,,,,,16.0
1470005432499,,,,,16.0
1470005435314,17.8125,25.375,25.3125,17.875,
1470005449218,,,,,16.0
1470005467082,17.875,25.5,25.4375,17.9375,
1470005558054,18.0,25.8125,25.75,18.0625,
1470005568923,,,,,16.0
1470005570513,18.0625,25.8125,25.8125,18.0625,
1470005591509,,,,,16.0
1470005594428,18.0625,25.9375,25.875,18.125,
1470005627433,,,,,16.0
1470005647117,18.1875,26.125,26.0625,18.1875,
1470005680332,18.25,26.25,26.1875,18.25,
1470005709588,,,,,16.0
1470005712429,18.25,26.375,26.3125,18.3125,
1470005737082,18.3125,26.4375,26.375,18.375,
1470005737634,,,,,16.0
1470005744324,18.3125,26.4375,26.375,18.375,
1470005799383,,,,,16.0
1470005807270,18.4375,26.625,26.5625,18.5,
1470005827109,18.4375,26.625,26.625,18.5625,
1470005869100,,,,,16.0
1470005917117,18.5,26.6875,26.6875,18.5625,
1470006007085,18.5,26.625,26.625,18.5625,
1470006098054,18.375,26.5,26.4375,18.375,
1470006187121,18.1875,26.1875,26.125,18.1875,
1470006277089,17.9375,25.875,25.8125,17.9375,
1470006368058,17.625,25.4375,25.375,17.5625,
1470006458054,17.3125,25.0,24.875,17.1875,
1470006547093,17.0,24.5,24.375,16.8125,
1470006638062,16.625,24.0,23.8125,16.375,
1470006728058,16.1875,23.4375,23.1875,15.875,
1470006817093,15.75,22.8125,22.5625,15.3125,
1470006907062,15.25,22.1875,21.9375,14.8125,
1470006998054,14.6875,21.5625,21.1875,14.1875,
1470007087097,14.1875,20.875,20.5,13.625,
1470007177066,13.625,20.1875,19.8125,13.0,
1470007268054,13.0625,19.5,19.0,12.3125,
1470007357101,12.5,18.8125,18.3125,11.6875,
1470007447070,11.9375,18.1875,17.75,11.0625,
1470007537070,11.375,17.75,17.125,10.8125,
1470007627105,10.9375,17.375,16.6875,10.5625,
1470007717070,10.875,17.125,16.375,10.4375,
1470007808054,10.8125,17.0,16.25,10.3125,
1470007897109,10.75,16.9375,16.125,10.3125,
1470007987109,10.75,16.875,16.125,10.3125,
1470008078054,10.8125,16.875,16.125,10.375,
1470008167113,10.9375,16.9375,16.1875,10.4375,
1470008257078,11.0625,17.0,16.25,10.5625,
1470008347078,11.25,17.125,16.3125,10.625,
1470008437113,11.4375,17.3125,16.4375,10.875,
1470008527082,11.625,17.5,16.5625,11.0,
1470008618054,11.875,17.6875,16.75,11.25,
1470008707121,12.1875,17.9375,16.9375,11.5,
1470008797085,12.4375,18.1875,17.125,11.75,
1470008888054,12.8125,18.4375,17.375,12.125,
1470008977117,13.1875,18.75,17.5625,12.4375,
1470009067085,13.5625,19.0625,17.8125,12.75,
1470009158054,13.875,19.4375,18.0625,13.1875,
1470009247121,14.3125,19.75,18.375,13.5625,
1470009337089,14.6875,20.0625,18.625,13.9375,
1470009428058,15.125,20.375,18.9375,14.375,
1470009517125,15.5,20.6875,19.1875,14.875,
1470009607093,16.0,21.0,19.5,15.3125,
1470009697062,16.125,21.3125,19.75,15.75,
1470009788054,16.3125,21.5625,20.125,16.0625,
1470009877097,16.4375,21.6875,20.5,16.1875,
1470009967070,16.4375,21.875,20.875,16.375,
1470010058054,16.4375,22.0,21.25,16.5,
1470010147101,16.5,22.0625,21.5625,16.6875,
1470010237066,16.5,22.25,21.9375,16.75,
1470010328054,16.5625,22.375,-0.0625,16.875,
1470010417101,16.5625,22.5,22.625,16.9375,
1470010507070,16.5625,22.75,22.9375,17.0625,
1470010598054,16.6875,23.0625,23.25,17.0625,
1470010687105,16.8125,23.375,23.5625,17.125,
1470010777070,16.9375,23.6875,23.8125,17.25,
1470010868054,17.125,24.0625,24.125,17.375,
1470010957105,17.25,24.375,24.4375,17.5,
1470011047074,17.4375,24.75,24.8125,17.5625,
1470011138054,17.5625,25.125,25.125,17.6875,
1470011227109,17.6875,25.4375,25.4375,17.8125,
1470011317074,17.875,25.75,25.8125,18.0,
1470011408054,18.0,25.9375,26.0,18.125,
1470011493297,,,,,16.0
1470011497109,18.0,25.9375,26.0,18.125,
1470011526049,,,,,16.0
1470011541830,17.9375,25.9375,26.0,18.0625,
1470011573545,,,,,16.0
1470011587113,17.9375,25.875,25.875,18.0,
1470011622594,,,,,16.0
1470011629564,17.875,25.8125,25.8125,17.9375,
1470011675066,,,,,16.0
1470011677088,17.75,25.6875,25.6875,17.8125,
1470011677089,17.75,25.6875,25.6875,17.8125,
1470011739816,,,,,16.0
1470011744237,17.625,25.4375,25.5,17.625,
1470011768054,17.5625,25.375,25.375,17.5625,
1470011857117,17.3125,25.0,25.0,17.3125,
1470011947082,17.0,24.625,24.5625,16.9375,
1470012038054,16.6875,24.125,24.0625,16.5,
1470012127117,16.3125,23.625,23.5,16.125,
1470012217085,15.875,23.125,22.9375,15.625,
1470012308054,15.4375,22.5,22.3125,15.125,
1470012397121,15.0,21.9375,21.6875,14.625,
1470012487089,14.5,21.3125,21.0,14.0,
1470012578058,13.9375,20.625,20.3125,13.4375,
1470012668054,13.4375,20.0,19.625,12.8125,
1470012757093,12.9375,19.375,18.875,12.25,
1470012847062,12.375,18.6875,18.1875,11.5625,
1470012938054,11.8125,18.0,17.5,10.9375,
1470013027097,11.3125,17.5,16.9375,10.75,
1470013117062,10.875,17.0625,16.375,10.4375,
1470013208054,10.75,16.6875,15.9375,10.3125,
1470013297097,10.625,16.5,15.75,10.1875,
1470013387066,10.5625,16.375,15.625,10.125,
1470013478054,10.5,16.3125,15.5625,10.0625,
1470013567101,10.5,16.25,15.5625,10.0625,
1470013657070,10.5625,16.3125,15.5625,10.125,
1470013748054,10.6875,16.3125,15.625,10.25,
1470013837105,10.8125,16.4375,15.6875,10.3125,
1470013927105,10.9375,16.5625,15.75,10.4375,
1470014018054,11.125,16.6875,15.875,10.5625,
1470014107109,11.3125,16.875,16.0625,10.8125,
1470014197074,11.5,17.0625,16.25,11.0625,
1470014288054,11.75,17.3125,16.5,11.3125,
1470014377109,11.9375,17.5,16.75,11.625,
1470014467078,12.25,17.6875,17.0,11.9375,
1470014558054,12.625,18.0625,17.3125,12.25,
1470014647117,13.0,18.4375,17.625,12.6875,
1470014737082,13.4375,18.875,17.9375,13.0,
1470014828054,13.9375,19.3125,18.3125,13.4375,
1470014917117,14.375,19.75,18.6875,13.875,
1470015007085,14.875,20.1875,19.0,14.375,
1470015098054,15.375,20.625,19.375,14.875,
1470015187121,15.9375,21.0,19.6875,15.375,
1470015277085,16.125,21.375,20.0,15.9375,
1470015368054,16.375,21.75,20.3125,16.0625,
1470015457121,16.625,22.125,20.5625,16.3125,
1470015547121,16.875,22.4375,20.875,16.5625,
1470015638058,17.125,22.75,21.125,16.75,
1470015727125,17.3125,23.0625,21.375,16.9375,
1470015817093,17.4375,23.3125,21.625,17.0625,
1470015907066,17.625,23.5625,21.8125,17.1875,
1470015998054,17.8125,23.8125,22.0625,17.3125,
1470016087097,17.875,24.0625,22.25,17.4375,
1470016177062,18.0,24.25,22.4375,17.5,
1470016268054,18.0625,24.375,22.625,17.625,
1470016357097,18.125,24.5625,22.8125,17.6875,
1470016447066,18.25,24.75,23.0,17.75,
1470016538054,18.25,24.9375,23.1875,17.8125,
1470016627101,18.3125,25.125,23.4375,17.875,
1470016717070,18.375,25.3125,23.625,17.875,
1470016807066,18.4375,25.4375,23.8125,17.9375,
1470016897101,18.4375,25.5625,24.0,18.0,
1470016987070,18.4375,25.5625,24.125,18.0,
1470017078054,18.3125,25.4375,24.0625,17.875,
1470017167105,18.125,25.1875,23.875,17.6875,
1470017257074,17.875,24.875,23.5625,17.4375,
1470017348054,17.5625,24.5,23.25,17.125,
1470017437109,17.1875,24.0625,22.8125,16.75,
1470017527078,16.8125,23.5,22.375,16.3125,
1470017617074,16.375,23.0,21.875,15.875,
1470017707113,15.9375,22.4375,21.3125,15.3125,
1470017797078,15.4375,21.8125,20.75,14.8125,
1470017888054,14.9375,21.1875,20.125,14.25,
1470017977113,14.4375,20.625,19.5,13.6875,
1470018067082,13.875,19.9375,18.8125,13.0625,
1470018158054,13.3125,19.25,18.125,12.4375,
1470018247117,12.75,18.625,17.5,11.8125,
1470018337082,12.125,17.9375,16.75,11.125,
1470018428054,11.5625,17.25,16.0625,10.75,
1470018517121,11.0,16.625,15.4375,10.375,
1470018607085,10.75,16.0625,14.8125,10.0625,
1470018698054,10.5,15.6875,14.3125,9.875,
1470018787125,10.3125,15.4375,14.0625,9.6875,
1470018877089,10.1875,15.25,13.875,9.5625,
1470018968058,10.1875,15.1875,13.8125,9.5,
1470019057125,10.125,15.1875,13.8125,9.5,
1470019147093,10.1875,15.1875,13.8125,9.5,
1470019237089,10.25,15.1875,13.875,9.5625,
1470019327128,10.375,15.25,13.9375,9.625,
1470019417093,10.4375,15.375,14.0625,9.75,
1470019507062,10.625,15.5,14.1875,9.875,
1470019598054,10.8125,15.6875,14.375,10.0625,
1470019687097,11.0625,15.875,14.5625,10.25,
1470019777062,11.25,16.125,14.75,10.4375,
1470019868054,11.5625,16.375,15.0,10.6875,
1470019957101,11.875,16.6875,15.25,11.0,
1470020047066,12.1875,17.0,15.5,11.3125,
1470020138054,12.5625,17.375,15.8125,11.625,
1470020227101,12.9375,17.6875,16.1875,12.0,
1470020317070,13.25,17.9375,16.5625,12.25,
1470020408054,13.5625,18.25,17.0,12.375,
1470020497105,13.875,18.4375,17.4375,12.5,
1470020587074,14.125,18.6875,17.875,12.6875,
1470020678054,14.4375,18.875,18.25,12.8125,
1470020767109,14.5625,19.125,18.6875,13.0,
1470020857078,14.625,19.3125,19.125,13.125,
1470020948054,14.9375,19.5625,19.5625,13.3125,
1470021037109,15.3125,19.8125,19.9375,13.4375,
1470021127078,15.6875,20.125,20.3125,13.625,
1470021218054,16.0,20.5625,20.75,13.75,
1470021307117,16.25,21.0,21.125,13.9375,
1470021397082,16.5,21.5,21.5,14.1875,
1470021488054,16.8125,21.9375,21.9375,14.375,
1470021577117,17.0625,22.375,22.3125,14.625,
1470021667082,17.3125,22.8125,22.75,14.9375,
1470021757082,17.5625,23.3125,23.1875,15.1875,
1470021847117,17.75,23.6875,23.5625,15.5,
1470021937085,17.9375,24.125,23.9375,15.75,
1470022028054,18.125,24.5,24.375,16.0,
1470022117121,18.25,24.875,24.75,16.3125,
1470022207085,18.4375,25.25,25.125,16.5,
1470022298054,18.5625,25.625,25.5,16.8125,
1470022387121,18.6875,25.9375,25.8125,17.0,
1470022477085,18.8125,26.1875,26.0625,17.25,
1470022568054,18.875,26.25,26.125,17.3125,
1470022657121,18.8125,26.1875,26.125,17.3125,
1470022747089,18.625,26.0,25.9375,17.25,
1470022838058,18.4375,25.75,25.625,17.0625,
1470022928054,18.1875,25.375,25.25,16.875,
1470023017093,17.875,25.0,24.875,16.5625,
1470023107093,17.5,24.5,24.375,16.1875,
1470023198054,17.125,24.0,23.8125,15.8125,
1470023287097,16.75,23.5,23.3125,15.4375,
1470023377066,16.25,22.9375,22.75,14.9375,
1470023468054,15.8125,22.375,22.125,14.5,
1470023557101,15.3125,21.75,21.4375,13.9375,
1470023647066,14.8125,21.125,20.75,13.4375,
1470023738054,14.25,20.5,20.0625,12.8125,
1470023827101,13.75,19.875,19.375,12.25,
1470023917070,13.1875,19.1875,18.625,11.625,
1470024008054,12.625,18.5625,17.9375,11.0,
1470024097105,12.0625,17.9375,17.375,10.75,
1470024187074,11.5,17.4375,16.8125,10.5,
1470024278054,11.0,17.0,16.375,10.3125,
1470024367109,10.875,16.8125,16.0625,10.1875,
1470024457078,10.8125,16.625,15.9375,10.0625,
1470024548054,10.8125,16.5625,15.8125,10.0625,
1470024637113,10.8125,16.5625,15.75,10.125,
1470024727082,10.875,16.5625,15.75,10.125,
1470024818054,10.9375,16.5625,15.8125,10.1875,
1470024907117,11.0,16.6875,15.8125,10.3125,
1470024997082,11.1875,16.75,15.875,10.4375,
1470025087082,11.375,16.875,15.9375,10.5625,
1470025177117,11.5625,17.0,16.0625,10.75,
1470025267085,11.8125,17.1875,16.25,10.9375,
1470025358054,12.0625,17.375,16.4375,11.1875,
1470025447121,12.3125,17.6875,16.625,11.5,
1470025537089,12.5625,17.875,16.8125,11.8125,
1470025628058,12.8125,18.0625,17.125,12.1875,
1470025717125,13.0625,18.3125,17.4375,12.5,
1470025807093,13.3125,18.5,17.75,12.9375,
1470025897089,13.625,18.75,18.125,13.3125,
1470025987128,13.9375,19.0,18.5,13.5,
1470026077093,14.25,19.25,18.875,13.625,
1470026167062,14.5625,19.5,19.3125,13.75,
1470026258054,14.875,19.75,19.6875,14.125,
1470026347128,15.25,19.9375,20.0625,14.5625,
1470026437066,15.625,20.25,20.5,15.0625,
1470026528054,15.9375,20.5625,20.9375,15.5,
1470026617097,16.0625,20.9375,21.3125,15.9375,
1470026707097,16.3125,21.375,21.6875,16.0625,
1470026798054,16.625,21.8125,22.0625,16.25,
1470026887101,16.875,22.3125,22.4375,16.5,
1470026977070,17.25,22.75,22.875,16.75,
1470027067066,17.5,23.25,23.25,17.0,
1470027157105,17.75,23.6875,23.625,17.1875,
1470027247070,18.0625,24.125,24.0,17.4375,
1470027338054,18.25,24.5625,24.375,17.625,
